DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
17.05.2026;72.81;65.66;59.17;51.01;46.84;44.06;43.15;47.18;48.14;51.55;44.72;43.98;42.51;34.06;27.78;26.63;30.26;38.03;62.23;80.75;88.18;92.4;94.02;84.04
18.05.2026;76.72;70.08;66.94;64.04;62.47;73.11;87.44;102.08;165.88;154.88;143.02;138.99;134.53;125.81;122.18;120.73;122.26;135.16;152.54;172.3;108.17;102.04;99.41;90.54
19.05.2026;84.07;77.17;73.8;70.05;69.17;75.71;89.96;103.21;167.6;156.55;143.88;140.8;134.92;125.99;122.76;116.54;118.79;130.06;149.5;165.51;105.35;101.1;100.75;92.52
20.05.2026;84.07;77.17;73.8;70.05;69.17;75.71;89.96;103.21;167.6;156.55;143.88;140.8;134.92;125.99;122.76;116.54;118.79;130.06;149.5;165.51;105.35;101.1;100.75;92.52
21.05.2026;84.07;77.17;73.8;70.05;69.17;75.71;89.96;103.21;167.6;156.55;143.88;140.8;134.92;125.99;122.76;116.54;118.79;130.06;149.5;165.51;105.35;101.1;100.75;92.52
22.05.2026;82.97;75.41;71.1;67.11;66.85;73.43;86.99;103.59;168.63;153.58;140.68;135.26;127.86;115.26;109.34;107.41;105.82;117.08;134.99;150.22;96.95;93.52;96.96;90.62
23.05.2026;78.63;70.98;68.08;65.16;66.95;67.37;69.11;67.65;69.96;69.29;63.94;62.89;64.68;58.22;54.36;53.71;50.4;59.5;73.2;84.54;87.03;87.04;90.68;86.39
24.05.2026;71.42;65.78;59.85;50.26;47.02;42.69;40.71;46.02;47.64;51.68;44.86;44.58;44.34;39.76;34.58;33.97;36.62;40.57;63.58;79.76;85.2;87.92;90.45;83.33
25.05.2026;52.16;44.2;41.35;38.35;37.43;39.25;37.69;44.2;83.23;86.87;87.8;89.59;94.82;80.71;75.29;71.23;73.01;82.26;99.24;109.12;65.41;67.18;70.15;60.01
26.05.2026;84.15;76.99;73.65;70.2;69.29;75.05;88.8;102.25;163.96;153.14;142;139.66;133.53;125.03;122.41;117.26;118.67;128.5;145.68;160.52;103.34;99.53;99.6;91.04
27.05.2026;84.15;76.99;73.65;70.2;69.29;75.05;88.8;102.25;163.96;153.14;142;139.66;133.53;125.03;122.41;117.26;118.67;128.5;145.68;160.52;103.34;99.53;99.6;91.04
28.05.2026;84.15;76.99;73.65;70.2;69.29;75.05;88.8;102.25;163.96;153.14;142;139.66;133.53;125.03;122.41;117.26;118.67;128.5;145.68;160.52;103.34;99.53;99.6;91.04
29.05.2026;81.25;73.05;68.51;64.57;63.68;70.16;83.02;99.07;158.89;147.13;134.09;129.75;122.6;111.06;106.32;104.38;103.09;114.54;131.05;144.35;94.51;90.74;95.15;88.28
30.05.2026;76.69;68.93;65.92;62.89;65.2;65.36;66.08;65.56;68.07;66.94;61.99;59.98;60.47;53.1;53.26;53.04;50.2;55.67;70.06;81.92;84.84;85.06;88.85;85.26
31.05.2026;75.33;70.09;63.75;54.97;51.87;47.41;45.75;49.92;50.4;45.99;40.57;41.76;46.49;44.44;39.56;38.62;39.62;46.06;65.28;80.4;86.19;88.56;92.36;86.49
01.06.2026;73.46;66.91;63.43;58.6;57.62;68.17;82.69;97.17;155.07;147.35;138.45;135.17;129.4;125.31;123.63;122.73;123.33;131.65;145.35;160.95;101.51;95.8;94.61;88.41
02.06.2026;78.67;71.52;68.63;65.42;64.26;69.32;82.22;94.95;151.34;142.93;132.37;130.1;124.55;118.39;116.75;113.22;114.59;123.45;138.32;152.65;98.89;94.34;94.17;86.19
03.06.2026;78.67;71.52;68.63;65.42;64.26;69.32;82.22;94.95;151.34;142.93;132.37;130.1;124.55;118.39;116.75;113.22;114.59;123.45;138.32;152.65;98.89;94.34;94.17;86.19
04.06.2026;78.67;71.52;68.63;65.42;64.26;69.32;82.22;94.95;151.34;142.93;132.37;130.1;124.55;118.39;116.75;113.22;114.59;123.45;138.32;152.65;98.89;94.34;94.17;86.19
05.06.2026;77.87;69.45;65.04;60.63;59.83;66.18;78.95;93.9;149.64;137.8;126.42;122.95;116.62;105.34;100.69;100.13;98.15;112.42;127.51;138.97;91.32;86.66;91.79;84.85
06.06.2026;72.92;65.65;62.69;58.73;61.76;61.9;62.43;62.4;64.77;64.43;61.02;58.36;59.05;51.86;51.57;52.12;50.98;55.41;66.12;78.28;80.6;79.99;82.6;78.88
07.06.2026;69.28;64.24;57.79;50.34;46.49;42.27;41.2;44.45;44.65;42.08;38.45;39.87;45.17;43.51;39.95;39.3;39.47;46.4;64.39;76.15;80.23;81.96;87.08;81.61
08.06.2026;72.09;66;62.75;59.53;58.29;67.69;81.6;96.24;153.17;142.57;135.43;133.09;128.05;123.61;121.8;121.06;121.61;128.84;141.27;153.59;99.12;93.5;92.81;86.68
09.06.2026;77.8;71.39;68.06;64.11;62.69;68.07;80.87;94.06;148.36;142.07;132.53;130.4;126.72;121.59;119.64;116.76;117.2;125.23;137.11;150.05;98.43;93.71;94.64;87.15
10.06.2026;77.8;71.39;68.06;64.11;62.69;68.07;80.87;94.06;148.36;142.07;132.53;130.4;126.72;121.59;119.64;116.76;117.2;125.23;137.11;150.05;98.43;93.71;94.64;87.15
11.06.2026;77.8;71.39;68.06;64.11;62.69;68.07;80.87;94.06;148.36;142.07;132.53;130.4;126.72;121.59;119.64;116.76;117.2;125.23;137.11;150.05;98.43;93.71;94.64;87.15
12.06.2026;80.01;72.59;68.29;63.46;63.38;68.58;80.91;93.17;146.95;138.66;130.23;128.27;123.2;112.56;107.84;105.51;103.37;118.32;131.33;141.55;95.12;90.43;94.77;87.42
13.06.2026;77.01;70.33;66.7;62.85;61.01;61.3;61.94;67.16;69.5;67.65;64.4;61.3;61.49;54.75;55.58;56.37;55.89;60.08;68.67;79.25;81.05;80.38;82.52;78.04
14.06.2026;70.77;63.57;57.36;50.83;46.11;40.91;39.71;43.63;45.84;44.33;41.26;43.08;48.87;44.59;39.14;37.58;36.59;46.91;63.61;75.69;78.75;81.61;87.18;82.48
15.06.2026;73.27;67.39;64.56;61.25;59.43;67.67;82.07;96.02;151.07;140.51;132.69;131.15;127.77;122.93;122.41;121.77;122.5;128.89;140.68;155.63;101.43;96.14;94.75;87.92
16.06.2026;77.51;72.29;69.09;64.94;63.93;68.54;80.74;93.15;144.79;139.55;131.89;130.52;127.04;124.05;122.97;120.17;120.49;127.83;138.48;150.86;99.68;94.66;94.37;87
17.06.2026;77.51;72.29;69.09;64.94;63.93;68.54;80.74;93.15;144.79;139.55;131.89;130.52;127.04;124.05;122.97;120.17;120.49;127.83;138.48;150.86;99.68;94.66;94.37;87
18.06.2026;77.51;72.29;69.09;64.94;63.93;68.54;80.74;93.15;144.79;139.55;131.89;130.52;127.04;124.05;122.97;120.17;120.49;127.83;138.48;150.86;99.68;94.66;94.37;87
19.06.2026;80.57;73.39;69.46;64.1;63.42;68.05;81.27;91.71;142.04;136.59;130;126.49;122.25;114.69;110.19;105.43;104.61;117.73;127.64;136.35;92.72;90.45;93.14;86.28
20.06.2026;76.78;69.81;65.35;61.87;59.62;59.8;61.09;66.79;68.65;67.74;65.27;62.19;63.08;57.03;59.29;59.57;58.91;62.39;70.32;80.69;82.85;82.39;83.79;78.35
21.06.2026;71.09;63.27;55.27;50.76;47.9;43.61;42.83;45.11;47.86;46.5;43.8;45.4;53.17;43.76;37.71;36.52;36.34;50.36;65;75.29;79.48;81.49;87.09;82.79
22.06.2026;72.79;65.94;62.78;59.05;58.62;66.04;80.3;92.61;143.79;135.71;130.14;129.82;127.94;123.79;123.82;123.35;121.81;128.19;136.18;148.08;97.03;93.33;93.32;87.28
23.06.2026;77.94;72.22;69.15;64.26;63.3;67.93;80.06;92.45;141.69;137.99;131.46;131.12;128.09;125.72;125.02;122.1;120.77;126.81;136.3;148.28;99.07;93.88;94.3;87.33
24.06.2026;77.94;72.22;69.15;64.26;63.3;67.93;80.06;92.45;141.69;137.99;131.46;131.12;128.09;125.72;125.02;122.1;120.77;126.81;136.3;148.28;99.07;93.88;94.3;87.33
25.06.2026;77.94;72.22;69.15;64.26;63.3;67.93;80.06;92.45;141.69;137.99;131.46;131.12;128.09;125.72;125.02;122.1;120.77;126.81;136.3;148.28;99.07;93.88;94.3;87.33
26.06.2026;82.67;75.25;71.48;65.57;64.54;70.07;83.47;93.48;140.02;135.43;129.87;127.03;123.94;118.62;115.15;108.68;107.29;116.85;127.94;136.14;93.7;91.06;93.15;86.68
27.06.2026;79.52;72.47;69.99;65.49;62.42;62.95;62.53;69.83;69.66;71.07;68.84;65.43;65.77;59.98;60.92;60.07;62.43;65.67;71.04;82.06;83.61;82.84;85.21;79.23
28.06.2026;71.15;62.54;54.66;49.72;46.7;44.02;43.56;45.14;45.78;44.2;41.83;43.19;50.55;40.66;35.89;35.08;35.45;48.92;65.06;75.88;81.13;83.65;87.98;81.9
29.06.2026;71.17;64.23;60.99;57.22;57.11;64.37;79.18;90.14;138.02;129.94;124.29;123.59;122.42;118.05;119.24;119.09;117.09;124.8;132.64;144.43;95.76;91.84;91.88;85.74
30.06.2026;78.86;72.49;69.1;63.93;62.25;67.71;80.07;92.13;141.34;138.87;133.64;133.86;130.84;129.12;128.6;125.23;124.28;129.69;139.24;149.84;100.57;94.76;95.39;88.45
01.07.2026;84.57;77.74;74.1;68.55;66.75;72.61;85.87;98.8;136.19;133.8;128.77;128.98;126.07;124.41;123.91;120.67;119.75;124.96;134.16;144.38;107.85;101.61;102.28;94.84
02.07.2026;84.57;77.74;74.1;68.55;66.75;72.61;85.87;98.8;136.19;133.8;128.77;128.98;126.07;124.41;123.91;120.67;119.75;124.96;134.16;144.38;107.85;101.61;102.28;94.84
03.07.2026;88.16;80.55;76.79;70.25;69.51;75.63;90.63;101.62;135.62;132.02;128.32;125.49;122.15;116.86;114.13;107.84;104.8;113.59;124.52;131.33;101.17;98.93;100.68;93.78
04.07.2026;85.16;77.3;74.64;70.77;67.06;67.25;67.6;74.37;73.9;76.55;74.2;72.01;73.89;66.93;63.39;61.8;64.71;71.47;79.03;90.02;90.65;89.81;91.86;84.88
05.07.2026;75.38;66.16;58.48;53.87;50.54;48.01;48.17;49.78;52.03;51.02;47.35;47.01;49.96;38.49;37.01;37.89;37.39;52.97;70.6;83.46;88.91;92.12;96.37;89.18
06.07.2026;77.7;69.38;66.69;63.23;62.82;69.46;86.37;97.35;134.51;126.39;123.86;123.97;122.79;118.17;118.96;120.26;116.77;123.96;131.15;143.65;107.4;102.41;100.8;93.44
07.07.2026;85.78;78.8;75.11;69.82;67.79;74.09;87.78;101.15;140.48;138.64;132.95;132.93;131.06;128.34;128.56;125.6;124.53;128.89;137.64;146.35;110.72;105.12;105.69;98.97
08.07.2026;85.78;78.8;75.11;69.82;67.79;74.09;87.78;101.15;140.48;138.64;132.95;132.93;131.06;128.34;128.56;125.6;124.53;128.89;137.64;146.35;110.72;105.12;105.69;98.97
09.07.2026;85.78;78.8;75.11;69.82;67.79;74.09;87.78;101.15;140.48;138.64;132.95;132.93;131.06;128.34;128.56;125.6;124.53;128.89;137.64;146.35;110.72;105.12;105.69;98.97
10.07.2026;87.42;79.42;76.19;71.33;70.61;75.72;89.92;101.5;134.84;132.45;126.82;123.51;121.63;120.86;120.04;112.65;107.91;115.05;123.14;131.03;101.52;101.69;100.51;93.33
11.07.2026;83.55;75.76;73.53;69.99;65.95;66.23;67.01;72.43;72.7;76.28;73.26;70.99;73.2;65.54;62.04;60.44;63.03;69.83;78.21;87.15;88.41;87.34;90.93;85.8
12.07.2026;75.44;67.29;60.06;55.88;53.66;50.93;50.27;51.96;54.09;54.39;50.58;49.68;53.86;43.55;41.7;41.85;40.53;54.2;72.13;85.56;92.32;94.06;97.33;89.92
13.07.2026;79.34;69.65;67.09;62.78;61.51;68.49;86.02;95.37;129.07;124.31;121.86;122.22;120.96;118.04;116.89;117.85;114.48;122.42;130.71;142.21;107.64;102.71;100.73;93.24
14.07.2026;85.87;74.49;69.94;60.8;57.19;60.32;56.51;70.02;117.11;122.24;128.76;133.79;143.44;126.61;110.59;101.52;101.04;108.37;118.94;137.89;96.64;93.73;105.8;95.65
15.07.2026;85.7;78;74.38;68.55;66.98;72.77;85.93;99.71;138.51;136.73;130.03;130.53;128.75;124.11;124.9;122.07;119.54;124.23;137.97;145.81;111.1;106.45;105.98;99.13
16.07.2026;85.7;78;74.38;68.55;66.98;72.77;85.93;99.71;138.51;136.73;130.03;130.53;128.75;124.11;124.9;122.07;119.54;124.23;137.97;145.81;111.1;106.45;105.98;99.13
17.07.2026;87.69;78.9;75.69;69.96;67.39;74.49;88.56;100.85;135.22;131.71;125.54;123.39;121.98;119.33;118.7;109.89;105.55;111.67;120.5;129.31;98.69;99.51;100.52;94.46
18.07.2026;81.14;72.46;70.37;71.59;68.16;64.14;64.98;69.44;71;74.33;71.12;69.08;72.18;63.13;58.48;56.55;59.28;67.5;78.3;86.97;88.28;87.01;90.82;86.24
19.07.2026;74.84;66.75;60.37;56.22;54.19;53.2;53.36;53;54.74;54.78;51.34;49.86;54.56;44.79;43.54;43.54;44.21;56.43;73.31;86.69;93.24;94.41;97.21;90.45
20.07.2026;78.79;69.22;66.79;62.11;61.03;69.13;86.37;95.4;128.96;125.35;122.76;123.1;121.74;118.28;116.73;117.6;114.47;123.72;132.19;143.77;109.62;105.63;103.14;95.41
21.07.2026;87.48;79.08;75.34;68.54;66.4;73.39;85.97;100.17;141.03;139.18;132.01;131.78;129.87;124.39;125.37;123.31;119.94;125.96;141.17;148.25;113.05;109.38;107.79;100.43
22.07.2026;87.48;79.08;75.34;68.54;66.4;73.39;85.97;100.17;141.03;139.18;132.01;131.78;129.87;124.39;125.37;123.31;119.94;125.96;141.17;148.25;113.05;109.38;107.79;100.43
23.07.2026;87.48;79.08;75.34;68.54;66.4;73.39;85.97;100.17;141.03;139.18;132.01;131.78;129.87;124.39;125.37;123.31;119.94;125.96;141.17;148.25;113.05;109.38;107.79;100.43
24.07.2026;81.59;72.3;72.9;67.67;64.94;73;85.8;92.6;126.71;123.46;117.27;115.33;116.5;111.11;112.6;110.18;98.66;105.28;114.91;127.17;97.11;97.51;98.39;91.41
25.07.2026;79.55;70.24;68.74;69.59;65.92;62.4;62.62;65.64;69.47;72.27;68.32;66;68.92;59.19;52.44;50.01;52.98;60.57;72.16;83.98;85.64;84.6;87.56;83.15
26.07.2026;68.25;60.36;56;52.93;51.37;50.67;50.59;49.72;50.44;50.27;47.07;46.14;49.76;41.53;39.46;39.59;42.42;54.4;73.24;85.11;92.47;93.28;95.13;87.96
27.07.2026;75.14;66.14;64.34;60.24;58.07;67.46;84.47;93.84;128.01;123.8;118.83;117.29;115.85;112.01;109.98;111.01;110.08;120.7;132.49;145.08;110.83;105.83;102.47;93.44
28.07.2026;85.26;77.64;74.1;67.15;65.69;73.3;85.91;99.59;141.17;137.96;129.48;128.01;125.98;120.11;120.86;119.51;118.01;126.34;142.61;150.62;114.17;110.41;107.25;98.83
29.07.2026;85.26;77.64;74.1;67.15;65.69;73.3;85.91;99.59;141.17;137.96;129.48;128.01;125.98;120.11;120.86;119.51;118.01;126.34;142.61;150.62;114.17;110.41;107.25;98.83
30.07.2026;85.26;77.64;74.1;67.15;65.69;73.3;85.91;99.59;141.17;137.96;129.48;128.01;125.98;120.11;120.86;119.51;118.01;126.34;142.61;150.62;114.17;110.41;107.25;98.83
31.07.2026;80.27;71.73;72.09;67.96;66.14;73.48;85.16;91.77;127.12;122.3;115.4;113.03;114.52;107.31;108.21;107.74;97.31;106.22;115.83;130.09;98.5;98.5;97.85;89.49
01.08.2026;83.16;73.85;70.17;71.4;68.23;64.21;66.54;68.46;74.48;73.91;69.3;67.01;69.76;59.84;52.29;48.97;53.48;62.83;78.18;90.19;92.67;91.84;91.84;86.27
02.08.2026;71.77;63.95;59.23;56.9;55.02;55.26;55.04;53.41;55.52;55.89;51.43;50.16;53.59;44.51;42.27;41.71;46.19;58.67;77.61;90.06;96.49;97.1;98.65;90.94
03.08.2026;74.95;63.93;61.44;63.03;60.35;64.74;81.14;93.45;129.54;123.82;117.76;113.76;112.8;108.12;101.97;104.35;101.76;114.71;131.56;143.69;114.93;110.93;107.37;98.12
04.08.2026;88.54;81.26;77.93;70.02;69.57;77.55;90.65;104.8;142.39;138.66;129.36;126.71;125.56;118.75;119.49;118.75;116.68;126.64;144.62;155;122.03;117.8;112.65;103.16
05.08.2026;88.54;81.26;77.93;70.02;69.57;77.55;90.65;104.8;142.39;138.66;129.36;126.71;125.56;118.75;119.49;118.75;116.68;126.64;144.62;155;122.03;117.8;112.65;103.16
06.08.2026;88.54;81.26;77.93;70.02;69.57;77.55;90.65;104.8;142.39;138.66;129.36;126.71;125.56;118.75;119.49;118.75;116.68;126.64;144.62;155;122.03;117.8;112.65;103.16
07.08.2026;86.5;77.03;77.17;72.96;71.41;78.39;90.07;96.98;130.08;124.73;116.72;114.13;115.32;108.34;108.45;108.08;99.9;109.24;119.15;134.38;105.78;105.62;103.77;95.16
08.08.2026;84.48;75.36;71.61;72.51;69.74;66.19;68.65;70.25;77.13;75.86;71.05;67.81;70.24;61.16;54.36;51.88;56.59;67.49;80.47;92.51;95.69;94.32;92.84;87.27
09.08.2026;72.61;65.71;61.77;58.92;56.55;56.23;56.48;55.22;57.41;58.46;54.32;54.58;58.74;50.15;45.78;44.92;51.24;63;79.97;90.57;97.38;97.47;97.38;89.79
10.08.2026;74.07;64.51;62.66;63.71;59.11;65.34;81.44;94.48;131.26;126.76;118.6;113.29;112.76;106.74;100.19;101.39;100.8;114.73;131.03;143.09;112.44;108.69;105.17;95.74
11.08.2026;87.75;80.46;77.41;69.15;68.33;77.37;90.72;103.48;140.38;135.37;127.31;124.66;122.65;116.05;115.35;113.71;111.83;123.89;143.34;155.7;121.06;116.09;109.68;99.09
12.08.2026;87.75;80.46;77.41;69.15;68.33;77.37;90.72;103.48;140.38;135.37;127.31;124.66;122.65;116.05;115.35;113.71;111.83;123.89;143.34;155.7;121.06;116.09;109.68;99.09
13.08.2026;87.75;80.46;77.41;69.15;68.33;77.37;90.72;103.48;140.38;135.37;127.31;124.66;122.65;116.05;115.35;113.71;111.83;123.89;143.34;155.7;121.06;116.09;109.68;99.09
14.08.2026;86.37;77.84;78.13;74.15;72.56;80;93.26;98.71;133.06;127.09;120.82;118.33;117.66;106.65;104.45;105.29;100.29;110.89;122.45;135.91;106.32;104.59;103.49;94.88
15.08.2026;69.14;60.88;56.91;52.55;52.01;54.89;60.61;51.98;62.19;67.05;66.17;67.85;70.06;65.29;61.98;60.79;64.1;67.83;73.41;75.95;77.06;81.68;86.92;79.99
16.08.2026;73.51;65.5;62.17;59.78;57;56.55;58.77;57.19;60.28;60.08;56.52;57.45;60.69;50.64;47.85;46.09;52.08;63;80.19;91.69;97.22;96.28;94.7;88.15
17.08.2026;73.69;65.57;63.38;65.42;61.97;67.55;84.21;98.84;138.82;136.05;125.41;120.84;121.09;113.37;107.89;109.33;108.53;122.52;138.21;151.73;117.7;112.56;107.41;98.19
18.08.2026;87.82;80.89;78.37;70.89;68.38;78.89;94.12;105.65;142.63;136.02;128.59;125.17;123.67;118.39;116.76;115.33;115.18;127.49;143.66;156.86;121.48;115.69;107.22;96.84
19.08.2026;87.82;80.89;78.37;70.89;68.38;78.89;94.12;105.65;142.63;136.02;128.59;125.17;123.67;118.39;116.76;115.33;115.18;127.49;143.66;156.86;121.48;115.69;107.22;96.84
20.08.2026;87.82;80.89;78.37;70.89;68.38;78.89;94.12;105.65;142.63;136.02;128.59;125.17;123.67;118.39;116.76;115.33;115.18;127.49;143.66;156.86;121.48;115.69;107.22;96.84
21.08.2026;83.37;75.67;76.52;73.63;73.62;79.83;93.95;98.35;131.66;126.03;119.42;116.3;116.07;106.3;105;106.49;101.47;113.54;124.75;138.55;109.71;106.27;101.08;92.89
22.08.2026;89.09;79.69;75.53;69;65.46;68.02;69.9;73.2;81.44;82.04;76.01;73.12;73.9;66.74;60.35;57.19;59.5;69.17;82.25;96.71;99.75;95.47;91.8;84.34
23.08.2026;74.04;64.15;61.12;58.68;56.72;57.95;58.22;57.38;58.68;59.23;54.53;56.83;61.38;50.87;48.72;48.88;52.23;64.13;82.32;92.32;97.48;94.59;91.58;84.62
24.08.2026;71.2;62.91;60.72;63.67;60.53;67.09;84.58;98.9;138.37;133.89;123.48;118.45;118.25;111.82;106.19;107.5;108.27;122.39;138.04;150;116.15;108.81;102.76;93.17
25.08.2026;85.02;78.93;76.8;70.7;68.23;77.75;94.54;105.38;139.62;132.9;124.92;121.22;119.63;114.05;112.08;111.24;113.08;125.25;139.87;153.73;119.47;112.07;102.95;93.21
26.08.2026;85.02;78.93;76.8;70.7;68.23;77.75;94.54;105.38;139.62;132.9;124.92;121.22;119.63;114.05;112.08;111.24;113.08;125.25;139.87;153.73;119.47;112.07;102.95;93.21
27.08.2026;85.02;78.93;76.8;70.7;68.23;77.75;94.54;105.38;139.62;132.9;124.92;121.22;119.63;114.05;112.08;111.24;113.08;125.25;139.87;153.73;119.47;112.07;102.95;93.21
28.08.2026;85.13;78.24;74.89;72.02;72.91;78.8;94.68;105.33;137.67;131.7;123.97;120.44;118.25;109.95;106.71;103.88;108.79;120.07;130.71;140.88;111.72;106.29;100.27;92.9
29.08.2026;91.31;82.56;78.03;72.18;68.85;71.68;75;79.9;86.38;87.17;81.66;79.27;78.49;72.36;68.08;65.98;68.53;79.13;91.4;101.57;104.01;98.13;93.96;86.73
30.08.2026;81.6;71.93;68.63;62.99;60.73;61.98;63.4;62.58;65.47;66.84;62.65;64.69;68.26;56.4;53.28;54.45;58.74;69.6;86.73;97.57;101.38;97.07;92.43;85.52
31.08.2026;73.28;66.22;63.86;67.24;65.44;70;88.86;102.67;141.31;136.75;126.64;122.61;121.19;114.78;110.05;111.92;113.03;126.36;141.49;153.76;119.06;109.27;101;92.12
01.09.2026;92.54;86.07;83.73;78.01;75.65;85.43;105.27;117.58;158.92;152.1;144.59;140.83;139.69;132.96;131.55;130.31;131.66;144.26;158.59;175.27;132.29;121.2;110.91;100.51
02.09.2026;92.54;86.07;83.73;78.01;75.65;85.43;105.27;117.58;158.92;152.1;144.59;140.83;139.69;132.96;131.55;130.31;131.66;144.26;158.59;175.27;132.29;121.2;110.91;100.51
03.09.2026;92.54;86.07;83.73;78.01;75.65;85.43;105.27;117.58;158.92;152.1;144.59;140.83;139.69;132.96;131.55;130.31;131.66;144.26;158.59;175.27;132.29;121.2;110.91;100.51
04.09.2026;93.25;86.11;82.14;77.38;78.22;82.52;102.83;115.82;155.55;149.54;141.15;137.09;134.5;124.82;121.18;114.83;117.53;133.51;144.11;153.4;119.7;113.29;105.6;100.95
05.09.2026;97.29;87.9;83.13;75.57;71.1;74.06;79.3;87.52;93.21;96.41;88;86.37;86.64;81.73;74.73;72.8;72.85;84.92;96.8;109.11;111.8;102.09;97.17;90.65
06.09.2026;85.73;75.77;72.34;66.67;62.17;64.52;66.54;64.94;69.1;71.36;67.44;68.34;71.97;59.08;56.17;57.4;60.56;74.17;93.95;106.68;111.66;103.76;98.48;90.99
07.09.2026;80.61;75.55;75.2;72.03;69.15;81.64;105.89;120.17;159.49;154.48;143.55;142.62;139.61;133.36;131.8;132.22;134.83;148.59;162.15;182.44;134.11;119.53;108.54;97.89
08.09.2026;92.89;86.03;83.75;78.8;76.09;85.98;107.77;123.19;162.02;153.48;144.28;140.95;138.1;131.75;130.23;128.56;131.27;144.45;158.2;177.12;134.84;120.12;109.49;100.16
09.09.2026;92.89;86.03;83.75;78.8;76.09;85.98;107.77;123.19;162.02;153.48;144.28;140.95;138.1;131.75;130.23;128.56;131.27;144.45;158.2;177.12;134.84;120.12;109.49;100.16
10.09.2026;92.89;86.03;83.75;78.8;76.09;85.98;107.77;123.19;162.02;153.48;144.28;140.95;138.1;131.75;130.23;128.56;131.27;144.45;158.2;177.12;134.84;120.12;109.49;100.16
11.09.2026;92.46;86.17;82.15;76.26;76.42;80.65;104.89;119.5;156.76;151.5;141;136.92;135.44;125.16;121.23;115.34;116.4;133.07;144.28;154.01;121.48;112.37;105.23;101.18
12.09.2026;97.61;87.12;82.4;74.69;69.69;73.24;79.5;88.65;94.98;98.7;90.56;89.14;89.37;83.46;76.38;74.88;75.65;87.89;99.79;112.33;113.76;102.09;97.8;90.36
13.09.2026;85.36;74.61;70.42;64.96;60.63;63.55;66.25;65.61;70.69;73.61;69.76;69.64;72.01;60.13;56.67;58.33;62.59;76.87;96.68;109.66;112.06;102.76;97.18;89.08
14.09.2026;78.35;70.98;70.03;66.88;66.14;77.73;106.71;121.85;157.11;149.77;138.89;137.41;131.93;124.62;123.61;123.37;127.15;143.32;158.71;179.19;133.02;116.7;106.23;95.67
15.09.2026;91.74;85.38;82.06;76.49;75.39;85.43;109.8;128.85;165.31;160.15;148.35;143.63;139.13;132.04;129.71;128.29;131.67;144.51;158.39;179.36;136.19;119.55;109.28;100.21
16.09.2026;91.74;85.38;82.06;76.49;75.39;85.43;109.8;128.85;165.31;160.15;148.35;143.63;139.13;132.04;129.71;128.29;131.67;144.51;158.39;179.36;136.19;119.55;109.28;100.21
17.09.2026;91.74;85.38;82.06;76.49;75.39;85.43;109.8;128.85;165.31;160.15;148.35;143.63;139.13;132.04;129.71;128.29;131.67;144.51;158.39;179.36;136.19;119.55;109.28;100.21
18.09.2026;91.59;84.52;79.95;72.77;72.91;77.08;104.22;123.31;158.19;153.87;139.27;135.34;133.93;118.7;113.92;109.08;109.14;126.19;139.07;149.69;118.28;104.92;97.92;94.98
19.09.2026;90.15;78.5;73.75;66.1;63.01;66.13;73.92;83.76;88.78;93.05;84.36;82.65;81.77;75.04;68.09;67.36;68.84;84.24;94.85;107.14;106.26;92.95;87.81;81.82
20.09.2026;77;65.68;62.74;58.23;55.41;59.99;59.61;62.8;64.2;69.25;64.34;64.32;66.45;55.49;50.47;52.58;59.54;77.24;96.85;112.66;113.34;100.99;96;87.52
21.09.2026;72.78;65.11;65.77;61.62;61.02;72.62;107.19;119.78;152.64;142.09;130.49;127.54;122.23;112.69;113.59;110.04;115.64;135.93;153.38;176.53;130.57;111.78;102.65;91.05
22.09.2026;89.45;83.73;79.61;73.14;73.71;83;108.57;130.85;166.3;161.44;145.56;140.04;135.02;125.94;124.32;123.01;126.15;141.8;156.11;182.07;135.95;116.11;107.36;98.91
23.09.2026;89.45;83.73;79.61;73.14;73.71;83;108.57;130.85;166.3;161.44;145.56;140.04;135.02;125.94;124.32;123.01;126.15;141.8;156.11;182.07;135.95;116.11;107.36;98.91
24.09.2026;89.45;83.73;79.61;73.14;73.71;83;108.57;130.85;166.3;161.44;145.56;140.04;135.02;125.94;124.32;123.01;126.15;141.8;156.11;182.07;135.95;116.11;107.36;98.91
25.09.2026;93.15;86.81;80.71;74.72;73.44;79.06;107.93;131.23;165.9;159.32;141.48;136.51;132.76;117.62;112.65;110.6;111.51;128.44;140.52;155.95;119.58;103.74;97.74;93.24
26.09.2026;87;77.12;72.59;66.63;63.32;66.35;77.33;85.52;89.75;96.74;87.67;86.7;85.77;77.19;69.18;66.29;70.49;85.92;98.97;113.74;108.43;94.95;90.99;84.96
27.09.2026;77.25;67.46;64.57;59.95;56.02;59.68;61.45;67.86;69.93;71.82;66.68;63.9;65.93;52.82;46.37;48.81;60.71;79.7;101.09;117.03;114.45;100.95;95.79;87.22
28.09.2026;75.45;67.25;66.58;61.57;59.55;71.23;107.4;122.36;154.22;145.67;132.15;128.47;125.12;112.93;110.64;107.14;110.66;133.27;152.69;177.03;131.87;110.67;102.13;89.95
29.09.2026;91.03;85.21;80.92;73.72;75.16;85.16;112.16;138.81;174.52;166.83;149.74;143.6;137.31;127.92;125.84;124.46;127.79;145.09;162.99;191.4;141.13;118.53;109.88;101.72
