DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
04.07.2026;103.63;94.79;87.4;83.5;79.95;79.55;83.39;87.88;86.3;74.86;66.64;61.75;56.47;50.66;47.06;52.09;57.64;74.34;91.07;103.39;106.19;105.58;105.04;97.49
05.07.2026;89.06;77.8;69.4;64.9;62.65;58.89;58.73;58.64;58.11;54.09;48.3;46.33;39.34;28.97;23.18;29.02;41.1;62.84;89.21;105.05;109.88;111.89;114.59;108.31
06.07.2026;96.84;88.23;85.78;83.89;83.97;91.89;107.42;115.31;137.43;133.48;127.67;122.33;114.47;106.1;103.18;103.49;108.19;117.31;130.43;142.52;120.73;116.44;114.23;106.22
07.07.2026;100.94;95.68;93.12;91.36;91.89;96.29;109.85;118.96;141.89;136.27;129.72;125.03;119.35;114.19;110.16;112.9;116.56;128.68;137.04;144.53;122.91;118.56;115.01;105.66
08.07.2026;100.94;95.68;93.12;91.36;91.89;96.29;109.85;118.96;141.89;136.27;129.72;125.03;119.35;114.19;110.16;112.9;116.56;128.68;137.04;144.53;122.91;118.56;115.01;105.66
09.07.2026;100.94;95.68;93.12;91.36;91.89;96.29;109.85;118.96;141.89;136.27;129.72;125.03;119.35;114.19;110.16;112.9;116.56;128.68;137.04;144.53;122.91;118.56;115.01;105.66
10.07.2026;98.76;94.13;92.05;91.55;91.27;95.83;110.7;118.35;142.4;137.23;132.77;126.49;118.59;110.76;103.62;107.04;106.32;122.35;133.23;138.39;117.37;114.76;113.26;106.62
11.07.2026;103.51;96.63;90.08;86.02;82.99;82.57;85.72;89.93;88.34;77.76;70.7;66.39;62.12;56.06;50.81;55.23;59.08;75.74;89.75;100.31;102.67;101.84;101.75;95.3
12.07.2026;87.84;77.99;70.94;67.24;66.73;64.12;62.71;62.64;61.48;55.55;48.88;44.86;37.83;28.41;20.23;27.74;40.9;63.77;90.29;103.65;108.26;110.12;112.32;106.89
13.07.2026;98.1;89.32;86.55;84.5;85.02;91.83;106.08;113.29;135.11;131.7;125.36;119.06;111.74;106.41;104.35;104.32;111.28;119.19;133.21;141.14;118.96;114.44;112.1;105.06
14.07.2026;99;94.32;91.7;90.72;91.14;94.79;106.64;115.29;137.17;131;123.46;119.45;115.33;107.96;104.17;106.59;109.95;122.81;132.59;139.53;118.73;115.83;112.69;103.93
15.07.2026;99;94.32;91.7;90.72;91.14;94.79;106.64;115.29;137.17;131;123.46;119.45;115.33;107.96;104.17;106.59;109.95;122.81;132.59;139.53;118.73;115.83;112.69;103.93
16.07.2026;99;94.32;91.7;90.72;91.14;94.79;106.64;115.29;137.17;131;123.46;119.45;115.33;107.96;104.17;106.59;109.95;122.81;132.59;139.53;118.73;115.83;112.69;103.93
17.07.2026;98.62;94.12;92.27;91.11;90.66;95.65;107.87;114.61;138.34;132.9;128.05;122.96;115.95;108.4;102.3;104.97;104.53;119.1;129.31;136.76;115.91;113.05;110.47;104.47
18.07.2026;100.57;94.25;87.83;83.81;81.5;80.84;83.42;86.32;83.97;73.3;67.25;63.32;57.38;50.5;46.65;51.79;55.85;71.4;87.28;96.53;98.73;98.11;98.15;92.16
19.07.2026;85.48;76.96;72.23;69.07;68.18;66.89;65.24;65.97;66.36;61.97;55.51;51.5;45.81;38.29;30.43;35.89;45.81;65.79;88.44;101.04;105.48;107.24;109.22;103.58
20.07.2026;95.87;88.56;86.33;84.1;84.71;91.27;104.34;111.02;133.69;130.61;124.56;118.78;112.64;108.91;106.25;105.89;111.63;119.59;133.29;140.33;118.7;115.37;111.9;105.06
21.07.2026;99.41;94.56;92.25;91.24;91.62;95.13;105.83;115.69;138.31;131.88;123.98;119.7;115.39;106.85;102.9;105.93;110.29;122.99;133.51;140.77;118.99;115.38;111.5;103.05
22.07.2026;99.41;94.56;92.25;91.24;91.62;95.13;105.83;115.69;138.31;131.88;123.98;119.7;115.39;106.85;102.9;105.93;110.29;122.99;133.51;140.77;118.99;115.38;111.5;103.05
23.07.2026;99.41;94.56;92.25;91.24;91.62;95.13;105.83;115.69;138.31;131.88;123.98;119.7;115.39;106.85;102.9;105.93;110.29;122.99;133.51;140.77;118.99;115.38;111.5;103.05
24.07.2026;96.02;92.1;90.38;89.37;88.95;93.72;105.06;111.48;134.74;130.27;125.27;119.51;112.4;105.59;101.35;103.07;104.93;118.88;128.65;135.78;113.94;110.93;108.05;101.59
25.07.2026;98.67;93.4;87.99;84.06;81.88;81.53;84.09;86.87;85.75;77.74;71.3;66.56;60.21;52.85;46.55;52.28;55.6;69.73;85.97;94.77;96.69;95.62;95.12;88.97
26.07.2026;80.9;72.09;68.68;65.42;65.09;65.04;63.58;63.47;62.65;57.9;51.41;47.72;43.52;34.89;28.09;34.21;44.56;66.06;88.4;101.26;104.65;105.32;105.76;100.1
27.07.2026;92.91;86.74;85.28;83.06;83.94;90.71;103.56;110.05;133.25;130.4;125.79;122.17;117.23;113.42;111.79;112.72;117.89;125.6;134.62;142.15;119.23;115.5;110.97;103.29
28.07.2026;98.49;94.54;92.59;91.56;92.05;95.78;105.98;115.61;138.67;132.39;124.8;119.92;116.89;108.01;104.88;108.76;113.92;125.59;135.21;142.75;119.97;115.7;111.18;103.03
29.07.2026;98.49;94.54;92.59;91.56;92.05;95.78;105.98;115.61;138.67;132.39;124.8;119.92;116.89;108.01;104.88;108.76;113.92;125.59;135.21;142.75;119.97;115.7;111.18;103.03
30.07.2026;98.49;94.54;92.59;91.56;92.05;95.78;105.98;115.61;138.67;132.39;124.8;119.92;116.89;108.01;104.88;108.76;113.92;125.59;135.21;142.75;119.97;115.7;111.18;103.03
31.07.2026;98.03;93.63;91.56;90.69;90.96;94.71;105.61;112.52;135.37;130.21;124.6;119.25;114.27;106.99;104.64;105.57;107.39;119.91;129.23;137.24;114.66;111.52;107.75;100.21
01.08.2026;99.05;94.77;91.29;87.33;85.5;85;86.7;88.9;88.29;82.28;76.08;71.98;64.43;51.79;52.51;57.22;63.93;76.92;93.25;102.35;104.06;102.98;101.25;96.17
02.08.2026;88.69;80.84;77.77;75.41;74.11;74.16;72.65;73.22;73.06;68.53;61.56;54.64;46.09;34.98;27.68;37.51;52.18;74.43;94.54;101.99;105.23;105.75;106.03;100.34
03.08.2026;91.19;85.86;84.14;81.94;82.79;90.04;104.99;113.05;130.7;125.65;119.87;113.94;109.83;104.74;102.06;104.49;109.51;118.05;129.05;137.99;121.67;117.59;110.54;101.33
04.08.2026;98.25;94.3;92.14;90.52;91.35;95.43;105.81;115.98;133.51;126.79;118.98;113.46;111.1;104.1;102.5;106.5;111.34;121.81;132.39;141.18;122.96;117.87;112.68;103.76
05.08.2026;98.25;94.3;92.14;90.52;91.35;95.43;105.81;115.98;133.51;126.79;118.98;113.46;111.1;104.1;102.5;106.5;111.34;121.81;132.39;141.18;122.96;117.87;112.68;103.76
06.08.2026;98.25;94.3;92.14;90.52;91.35;95.43;105.81;115.98;133.51;126.79;118.98;113.46;111.1;104.1;102.5;106.5;111.34;121.81;132.39;141.18;122.96;117.87;112.68;103.76
07.08.2026;99.74;94.96;92.73;91.84;91.91;95.65;106.42;114.3;132.51;126.98;122.55;117.49;113.24;107.63;105.24;105.4;107.59;117.74;127.11;135.82;118.39;114.87;109.93;102.85
08.08.2026;99.13;94.6;91.35;88.57;87.39;87.05;89.96;92.25;93.83;90.55;84.23;81.04;73.94;61.18;62.63;64.24;75.1;87;98.96;103.88;104.39;103.21;101.1;95.55
09.08.2026;88.27;82.52;80.75;78.52;77.02;76.7;74.94;75.95;76.47;73.06;65.87;57.32;47.54;36.54;31.46;43.66;59.99;79.99;95.38;101.92;105.12;104.93;103.65;97.46
10.08.2026;89.12;84.61;83.2;81.21;81.99;88.6;103.63;113.76;130.55;125.6;119.2;113.8;110.21;105.87;102.73;104.95;108.7;117.27;128.56;138.17;121.82;117.01;109.01;98.91
11.08.2026;95.73;92.28;90.37;88.88;89.91;93.96;104.47;114.45;132.71;125.32;117.66;113.34;110.62;103.37;101.46;104.5;109.08;120;130.61;139.68;121.72;115.58;109.65;100.87
12.08.2026;95.73;92.28;90.37;88.88;89.91;93.96;104.47;114.45;132.71;125.32;117.66;113.34;110.62;103.37;101.46;104.5;109.08;120;130.61;139.68;121.72;115.58;109.65;100.87
13.08.2026;95.73;92.28;90.37;88.88;89.91;93.96;104.47;114.45;132.71;125.32;117.66;113.34;110.62;103.37;101.46;104.5;109.08;120;130.61;139.68;121.72;115.58;109.65;100.87
14.08.2026;98.47;93.73;91.74;90.83;90.85;94.48;106.05;113.49;130.94;125.42;120.88;116.17;112.2;107.99;105.82;105;107.28;117.61;126.38;135.03;117.81;114.09;108.67;101.27
15.08.2026;75.57;69.06;63.73;58.94;62;66.4;80;87.5;83.14;84.45;85.7;86.14;82.09;71.42;65.71;66.38;70.64;85.15;92.33;96.33;103.93;104.09;95.3;78.99
16.08.2026;88.7;83.05;81.09;79.37;77.67;77.58;77.33;78.81;80.05;78.84;72.21;65.57;52.51;41.12;37.91;48.67;62.59;82.95;95.18;101.53;104.22;103.14;101.36;95.36
17.08.2026;86.79;83.5;82.76;80.69;81.5;87.52;103.14;114.33;131.62;127.24;121.34;117.07;114.64;110.16;106.64;108.83;110.55;119.11;128.92;139.53;122.85;117.2;108.67;98.82
18.08.2026;95.76;92.47;90.96;89.22;90.33;94.4;105.46;115.87;134.17;127.68;121.89;117.15;113.07;108.58;106.62;109.45;113.45;122.17;131.33;139.69;122.07;114.43;108.04;99.88
19.08.2026;95.76;92.47;90.96;89.22;90.33;94.4;105.46;115.87;134.17;127.68;121.89;117.15;113.07;108.58;106.62;109.45;113.45;122.17;131.33;139.69;122.07;114.43;108.04;99.88
20.08.2026;95.76;92.47;90.96;89.22;90.33;94.4;105.46;115.87;134.17;127.68;121.89;117.15;113.07;108.58;106.62;109.45;113.45;122.17;131.33;139.69;122.07;114.43;108.04;99.88
21.08.2026;97;93.1;91.47;90.64;90.85;93.83;105.84;114.02;130.73;126.04;121.07;116.58;110.67;105.82;103.98;104.85;107.11;117.24;125.57;131.95;115.53;111.93;107.22;98.09
22.08.2026;96.5;92.85;90.45;87.58;86.39;88.13;90.57;94.77;97.49;96.16;86.87;80.63;73.39;62.72;65.67;69.55;80.63;92.24;101.8;106.67;107.24;104.34;101.87;96.18
23.08.2026;87.57;81.53;79.11;77.56;76.97;76.9;76.95;78.3;77.9;76.49;68.42;60.48;46.72;35.27;32.97;44.57;62.35;84.26;97.94;104.26;106.8;104.73;102.19;95.94
24.08.2026;87.18;82.56;81.47;79.86;81.2;89.12;105.09;117.63;133.31;127.21;120.45;115.34;110.88;104.04;102.06;106.98;110.64;119.02;128.6;140.9;124.41;115.86;107;94.59
25.08.2026;94.47;92.2;90.53;88.99;90.23;94.22;106.03;115.05;131.71;125.2;119.34;114.79;110.69;107.91;106.52;108.74;112.23;121.09;129.77;138.62;122.38;113.79;107;99.11
26.08.2026;94.47;92.2;90.53;88.99;90.23;94.22;106.03;115.05;131.71;125.2;119.34;114.79;110.69;107.91;106.52;108.74;112.23;121.09;129.77;138.62;122.38;113.79;107;99.11
27.08.2026;94.47;92.2;90.53;88.99;90.23;94.22;106.03;115.05;131.71;125.2;119.34;114.79;110.69;107.91;106.52;108.74;112.23;121.09;129.77;138.62;122.38;113.79;107;99.11
28.08.2026;98.97;92.88;90.35;88.81;90.32;94.91;108.43;116.62;132.43;127.87;122.77;118.76;112.81;107.19;105.32;107.93;110.84;119.66;127.16;133.11;118.43;113.74;108.83;100.38
29.08.2026;98.98;95.23;92.2;89.98;88.97;90.89;93.62;97.74;100.54;100.38;92.39;87.15;79.09;69.3;73.52;76.7;87.31;96.55;104.75;109.64;110.45;107.17;104.37;98.28
30.08.2026;92.92;89.19;87.17;85.66;85.2;84.91;85.28;87.05;88.33;88.04;80.42;72;57.22;45.26;40.69;55.97;74.3;93.27;102.22;107.63;110;106.99;104.41;97.7
31.08.2026;90.02;86.51;84.97;84.01;85.08;91.59;108.73;120.96;135.99;129.47;122.94;117.85;112.33;106;104.22;109.8;114.04;122.03;131.77;146.04;129.13;117.32;108.1;95.97
01.09.2026;99.33;97.32;95.07;93.74;94.73;99.46;112.85;122.19;143.91;137.02;130.43;125.39;120.41;118.32;116.81;118.56;121.81;132.3;142.06;152.05;129.42;118.67;111.43;102.63
02.09.2026;99.33;97.32;95.07;93.74;94.73;99.46;112.85;122.19;143.91;137.02;130.43;125.39;120.41;118.32;116.81;118.56;121.81;132.3;142.06;152.05;129.42;118.67;111.43;102.63
03.09.2026;99.33;97.32;95.07;93.74;94.73;99.46;112.85;122.19;143.91;137.02;130.43;125.39;120.41;118.32;116.81;118.56;121.81;132.3;142.06;152.05;129.42;118.67;111.43;102.63
04.09.2026;99.33;92.73;89.46;87.69;89.66;97.02;113.71;121.87;143.13;138.05;127.51;120.09;112.67;106.32;103.5;106.79;111.42;124.63;138.19;143.97;124.69;116.05;108.84;99.16
05.09.2026;97.71;92.38;89.18;87.33;86.27;88.5;92.25;98.17;101.73;99.82;91.11;84.89;77.68;71.83;70.48;75.59;85.25;96.39;107.28;113.63;112.64;105.51;100.98;92.81
06.09.2026;85.9;82.82;80.53;79.21;78.86;78.61;78.68;81.98;83.99;83.51;75.99;69.56;59.35;48.41;43.92;56.29;70.92;91.01;106.01;112.98;115.55;107.91;103.16;94.37
07.09.2026;89.1;86.12;84.56;83.81;85.45;95.21;116.92;129.64;151.09;145.32;138.75;132.15;123.42;116.35;116.06;123.32;129.23;140.29;149.92;172.14;140.72;125.9;117.22;105.08
08.09.2026;101.6;99.98;97.91;96.75;97.2;102.46;117.83;127.71;147.41;139.19;131.83;126.75;121.12;118;116.97;118.92;122.89;133.56;143.01;152.58;130.89;119.49;111.42;102.83
09.09.2026;101.6;99.98;97.91;96.75;97.2;102.46;117.83;127.71;147.41;139.19;131.83;126.75;121.12;118;116.97;118.92;122.89;133.56;143.01;152.58;130.89;119.49;111.42;102.83
10.09.2026;101.6;99.98;97.91;96.75;97.2;102.46;117.83;127.71;147.41;139.19;131.83;126.75;121.12;118;116.97;118.92;122.89;133.56;143.01;152.58;130.89;119.49;111.42;102.83
11.09.2026;97.66;91.79;88.83;87.19;89.78;97.71;117.07;125.38;144.59;138.94;128.21;119.87;112.16;105.76;102.95;106.16;110.42;124.38;139.07;144.16;125.36;114.38;107.14;97.35
12.09.2026;97.49;93.07;90.26;88.86;88.25;90.26;93.85;100.07;104.1;102.54;93.97;87.71;79.8;74.08;73.22;79.23;89.04;100.74;111.78;119.5;116.44;107.87;103.08;95.39
13.09.2026;84.87;81.47;78.92;77.21;76.52;77;79.04;82.73;86.36;87.06;81.16;77.51;69.02;58.42;51.34;60.26;74.68;95.42;111.51;118.98;120.37;111.59;106.95;97.6
14.09.2026;91.15;83.81;80.15;77.37;78.18;91.76;119.86;133.89;152.62;145.88;138.31;129.19;117.15;110;108.9;117.77;126.1;141.92;151.62;174.23;143.45;128.28;119.22;105.23
15.09.2026;104.15;102.2;99.15;97.39;98.64;104.94;122.86;133.96;150.39;142.72;135.3;129.6;123.11;119.83;119.13;121.69;126.29;137.15;146.84;157.83;136.11;123.13;114.82;106.18
16.09.2026;104.15;102.2;99.15;97.39;98.64;104.94;122.86;133.96;150.39;142.72;135.3;129.6;123.11;119.83;119.13;121.69;126.29;137.15;146.84;157.83;136.11;123.13;114.82;106.18
17.09.2026;104.15;102.2;99.15;97.39;98.64;104.94;122.86;133.96;150.39;142.72;135.3;129.6;123.11;119.83;119.13;121.69;126.29;137.15;146.84;157.83;136.11;123.13;114.82;106.18
18.09.2026;99.88;94.2;90.85;88.84;91.76;99.91;120.89;129.95;145.42;138.78;126.87;118.29;109.39;101.8;96.48;100.14;106.78;126.43;141.14;146.62;128.03;109.97;101.63;87.36
19.09.2026;89.14;85.29;82.23;79.28;78.55;80.81;85.89;93.01;98.2;98.1;90.07;83.04;73.99;66.77;65.26;71.14;80.79;96.48;109.05;117.7;112.16;100.13;92.87;82.85
20.09.2026;76.17;71.85;68.85;66.76;65.27;65.57;67.54;71.19;76.24;77;70.69;65.59;57.5;46.97;43.2;56.3;71.11;94.91;117.32;126.79;126.03;112.72;103.93;94.07
21.09.2026;85.61;76.8;72.23;69.51;70.36;87.15;123.46;140.34;153.87;145.96;136.52;126.32;112.08;105.21;103.97;113.81;124.19;141.69;153.06;176.63;147.11;128.88;119.09;103.1
22.09.2026;100.76;97.93;94.42;91.42;93.31;101.02;124;138.11;151.56;142.51;132.85;124.98;117.42;113.31;112.76;115.87;122.64;137.57;150.15;160.65;139;123.05;114.26;104.31
23.09.2026;100.76;97.93;94.42;91.42;93.31;101.02;124;138.11;151.56;142.51;132.85;124.98;117.42;113.31;112.76;115.87;122.64;137.57;150.15;160.65;139;123.05;114.26;104.31
24.09.2026;100.76;97.93;94.42;91.42;93.31;101.02;124;138.11;151.56;142.51;132.85;124.98;117.42;113.31;112.76;115.87;122.64;137.57;150.15;160.65;139;123.05;114.26;104.31
25.09.2026;100.64;94.35;91.05;89.16;92.42;102.18;126.52;141.36;152.86;141.98;128.05;114.65;106.2;98.33;92.43;94.55;105.88;128.68;145.98;153.69;131.28;109.49;101.84;86.87
26.09.2026;87.66;82.02;79.16;77.68;77.68;78.58;83.34;91.77;98.92;99.38;91.74;83.82;73.49;66.13;64.93;69.61;78.44;99.04;116.08;126.69;113.51;100.08;90.86;80.53
27.09.2026;80.29;75.43;72.31;68.66;65.69;66.27;69.68;76.42;82.25;80.72;73.7;68.39;58.19;47.98;43.05;57.27;71.94;96.91;121.21;134.33;127.1;111.4;100.94;89.8
28.09.2026;80.17;73.34;68.67;65.6;66.59;85.57;124.81;146.08;158;148.65;136.24;125.13;109.65;104.57;101.99;110.07;120.66;142.74;157.39;181.16;151.11;130.7;117.69;103.72
29.09.2026;103.89;100.34;96.39;92.56;95.26;104.35;131.53;149.3;160.49;152.07;140.63;131.57;122.83;117.24;116.09;119.21;127.06;144.68;158.13;167.91;146.78;129.21;118.6;106.83
30.09.2026;103.89;100.34;96.39;92.56;95.26;104.35;131.53;149.3;160.49;152.07;140.63;131.57;122.83;117.24;116.09;119.21;127.06;144.68;158.13;167.91;146.78;129.21;118.6;106.83
01.10.2026;106.91;103.26;99.19;95.25;98.02;107.38;135.36;153.64;175.47;166.26;153.76;143.85;134.29;128.19;126.93;130.34;138.92;158.18;172.89;183.59;151.04;132.97;122.04;109.94
02.10.2026;105.16;100.1;96.96;95.75;98.74;107.86;135.15;154.96;173.46;159.4;143.64;127.5;116.83;107.24;100.39;104.59;119.09;147.61;168.98;178.12;143.27;118.35;109.53;90.73
03.10.2026;71.45;67.44;64.22;65.83;68.24;72.25;89.91;100.35;94.73;91.52;77.87;78.67;66.63;57;52.18;59.41;66.63;87.51;104.36;118.81;107.58;96.34;92.32;73.86
04.10.2026;77.41;72.37;68.59;65.86;63.36;63.95;66.92;74.7;83.83;82.57;75.54;70.04;60.01;49.27;46.34;60.43;73.28;106.02;132.81;148.17;134.85;114.95;104.72;92.26
05.10.2026;81;73.5;67.87;63.73;64.87;87.22;129.82;156.45;176.77;164.59;146.9;134.48;117.16;110.7;108.47;117.81;131.44;159.46;177.52;200.15;157.03;135.78;121.67;105.97
06.10.2026;100.53;95.74;91.25;87.32;90.91;102.02;132.48;156;174.96;163.17;149.04;138.47;127.63;120.85;119.62;123.71;132.61;153.09;168.7;176.57;144.68;126.23;115.61;103.77
07.10.2026;100.53;95.74;91.25;87.32;90.91;102.02;132.48;156;174.96;163.17;149.04;138.47;127.63;120.85;119.62;123.71;132.61;153.09;168.7;176.57;144.68;126.23;115.61;103.77
08.10.2026;100.53;95.74;91.25;87.32;90.91;102.02;132.48;156;174.96;163.17;149.04;138.47;127.63;120.85;119.62;123.71;132.61;153.09;168.7;176.57;144.68;126.23;115.61;103.77
09.10.2026;104.08;99.2;96.76;95.55;99.2;107.48;131.95;154.86;169.46;155.68;143.83;130.98;121.39;111.9;106.17;110.33;124.91;151.01;165.87;175.05;140.41;116.6;110.64;92.55
10.10.2026;95.15;89.7;87.93;84.98;84.53;85.47;88.49;101.62;112.92;116.77;110.48;97.05;86.25;78.05;76.1;83.33;93.56;121.09;139.64;150.19;129.95;113.64;104.64;90.29
11.10.2026;83.57;74.98;71.45;69.58;65.42;67.57;70.87;78.3;88.95;85.38;77;72.07;61.28;50.45;49.47;65.61;80.07;113.95;137.36;146.72;129.68;111.57;102.79;92.75
12.10.2026;80.28;72.19;66.62;61.15;62.92;83.69;125.99;153.76;170.8;158.16;139.96;128.77;112.96;109.35;107.08;115.22;128.46;155.27;172.35;184.82;151.23;130.39;116.4;100.61
13.10.2026;94.7;89.85;84.62;81.13;86.75;98.93;130.31;157.42;173.82;161.57;145.78;133.81;122.4;115.87;115.13;121.28;132.16;154.43;169.94;174.3;144.02;123.02;112.86;99.2
14.10.2026;94.7;89.85;84.62;81.13;86.75;98.93;130.31;157.42;173.82;161.57;145.78;133.81;122.4;115.87;115.13;121.28;132.16;154.43;169.94;174.3;144.02;123.02;112.86;99.2
15.10.2026;94.7;89.85;84.62;81.13;86.75;98.93;130.31;157.42;173.82;161.57;145.78;133.81;122.4;115.87;115.13;121.28;132.16;154.43;169.94;174.3;144.02;123.02;112.86;99.2
16.10.2026;100.4;94.61;91.51;89.37;92.99;102.26;127.6;152.73;164.78;148.87;135.46;122.93;113.86;103.86;99.45;105.09;122.56;150.29;161.83;168.48;135.47;112.06;106.77;87.48
17.10.2026;90.34;84.46;82.81;79.38;78.29;79.67;83.28;97.65;110.53;114.07;107.1;92.8;81.77;73.39;71.35;78.4;89.98;117.05;136.61;143.61;122.19;105.39;96.56;81.74
18.10.2026;79.93;72.12;69.58;67.59;64.6;66.59;67.89;75.72;84.71;80.23;72.01;67.58;57.55;48.56;50.37;67.83;80.96;113.71;135.58;141.43;122.47;104.74;95.54;85.1
19.10.2026;77.15;72.39;68.51;63.82;67.71;85.42;125.44;153.33;167.44;154.08;137.12;128.39;116.96;114.95;115.72;125.02;137.03;159.63;172.19;179.73;148.58;127.74;112.98;97.78
20.10.2026;92.17;86.4;80.75;77.03;82.38;95.13;126.34;155.25;167.97;155.11;138.64;127.92;118.03;113.71;114.08;121.18;132.27;156.71;170.36;168.38;142.06;120.39;111.52;97.3
21.10.2026;92.17;86.4;80.75;77.03;82.38;95.13;126.34;155.25;167.97;155.11;138.64;127.92;118.03;113.71;114.08;121.18;132.27;156.71;170.36;168.38;142.06;120.39;111.52;97.3
22.10.2026;92.17;86.4;80.75;77.03;82.38;95.13;126.34;155.25;167.97;155.11;138.64;127.92;118.03;113.71;114.08;121.18;132.27;156.71;170.36;168.38;142.06;120.39;111.52;97.3
23.10.2026;96.05;91.46;88.44;87.67;93.06;103.48;132.6;160.14;169.52;154.63;142.56;129.76;122.94;113.42;114.16;120.43;136.06;158.56;167.54;168.98;139.81;121.98;117.23;101.75
24.10.2026;101.08;93.72;92.41;90.12;89.4;91.16;93.25;106.82;118.32;120.32;112.03;97.83;88.4;81.08;81.33;90.59;103.81;128.2;143.96;148.44;123.23;108.13;101.93;87.66
25.10.2026;80.16;70.33;69.68;67.02;68.67;67.66;71.23;77.64;85.19;81.26;75.29;72.11;67.54;58.03;63.27;77.45;90.19;115.17;126.85;129.3;108.55;94.52;89.82;79.74
26.10.2026;71.8;69;66.37;61.67;65.77;80.62;118.89;147.89;158.88;143.92;127.64;120.43;112.93;113.44;116.55;130.39;140;164.52;173.23;173.98;144.52;125.29;110.88;95.94
27.10.2026;93.76;89.27;83.47;81.02;85.63;98.39;126.54;155.22;163.92;150.35;134.88;126.69;117.44;116.11;119.38;128.46;138.98;161.29;168.73;162.03;139.5;120.33;112.76;97.57
28.10.2026;93.76;89.27;83.47;81.02;85.63;98.39;126.54;155.22;163.92;150.35;134.88;126.69;117.44;116.11;119.38;128.46;138.98;161.29;168.73;162.03;139.5;120.33;112.76;97.57
29.10.2026;93.76;89.27;83.47;81.02;85.63;98.39;126.54;155.22;163.92;150.35;134.88;126.69;117.44;116.11;119.38;128.46;138.98;161.29;168.73;162.03;139.5;120.33;112.76;97.57
30.10.2026;93.55;89.46;86.23;85.02;90.57;99.49;126.74;150.98;157.6;146.05;136.15;128.98;123.56;116.23;119.38;128.74;139.39;159.13;162.7;156.17;136.95;119.87;115.18;102.69
31.10.2026;103.02;97.18;95.57;92.69;92.02;92.71;98.19;111.21;120.54;122.43;117.18;106.85;100.71;94.81;95.29;106.21;116.66;137.64;147.14;144.51;123.16;108.97;105.24;91.38
01.11.2026;78.21;68.81;67.88;64.63;66.79;66.93;72.82;78.4;75.56;75.86;72.72;72.56;69.71;66.51;67.42;74.27;87.59;114.49;120.56;115.02;103.76;87.07;84.01;60.23
02.11.2026;75.05;72.29;69.23;65.2;69.07;80.94;121.02;150.11;174.91;159.25;143.53;136.85;133.83;138.63;147.18;161.83;170.36;195.89;196.9;189.08;143.19;126.45;116.7;102.01
03.11.2026;89.01;83.67;78.25;75.77;79.64;92.02;119.62;149.41;173.24;157.9;142.69;135.81;128.37;129.32;134.93;145.95;155.84;178.31;181.83;169.51;131.47;112.64;106.9;91.71
04.11.2026;89.01;83.67;78.25;75.77;79.64;92.02;119.62;149.41;173.24;157.9;142.69;135.81;128.37;129.32;134.93;145.95;155.84;178.31;181.83;169.51;131.47;112.64;106.9;91.71
05.11.2026;89.01;83.67;78.25;75.77;79.64;92.02;119.62;149.41;173.24;157.9;142.69;135.81;128.37;129.32;134.93;145.95;155.84;178.31;181.83;169.51;131.47;112.64;106.9;91.71
06.11.2026;87.03;84.39;82.6;80.89;86.18;94.73;120.26;146.36;168.71;158.92;149.58;143.77;137.81;131.61;137.71;146.73;154.06;173.79;170.14;157.66;125.53;110.07;108.45;97.33
07.11.2026;98.67;93.27;91.67;89.68;89.36;90.9;94.75;106.56;116.91;119.36;111.9;107.71;102.25;97.3;102.39;113.79;123.88;144.42;149.19;140.12;119.16;107.19;103.65;92.48
08.11.2026;82.87;73.92;74.23;70.72;72.57;71.42;71.67;78.31;85.65;85.67;85.17;88.81;87.92;80.44;88.48;99.86;109.33;126.72;131.24;119.47;104.06;93.11;91.41;80.97
09.11.2026;74.8;72.08;70.16;66.6;71.58;81.18;124.83;152.92;174.33;160.92;151.27;144.81;144.32;150.32;158.95;171.99;177.28;197.48;192.54;179.85;139.83;123.86;115.18;98.49
10.11.2026;91.85;87.27;81.73;78.8;83.06;94.18;120.95;150.02;171.45;158.72;146.18;141.33;136.17;138.83;145.85;156.89;165.54;185.69;183.58;168.59;134.42;116.47;110.78;95.04
11.11.2026;91.85;87.27;81.73;78.8;83.06;94.18;120.95;150.02;171.45;158.72;146.18;141.33;136.17;138.83;145.85;156.89;165.54;185.69;183.58;168.59;134.42;116.47;110.78;95.04
12.11.2026;91.85;87.27;81.73;78.8;83.06;94.18;120.95;150.02;171.45;158.72;146.18;141.33;136.17;138.83;145.85;156.89;165.54;185.69;183.58;168.59;134.42;116.47;110.78;95.04
13.11.2026;89.73;87.6;84.77;82.82;88.07;96.01;123.46;152.48;174.81;164.43;156.86;149.19;144.67;139.35;146.84;156.81;162.82;181.98;171.65;156.54;127.61;112.87;111.57;99.49
14.11.2026;100.94;97.05;94.97;93.21;93.57;95.54;99.69;109.59;119.96;123.4;115.1;112.5;108.87;105;110.52;119.9;128.89;147.64;148.1;135.08;114.85;104.92;102.05;92.64
15.11.2026;85.65;79.49;79.21;73.33;76.61;74.28;75.78;81.94;87.29;91.16;92.54;96.72;96.55;89.75;96.69;105.61;113.98;129.3;130.45;122.34;107.91;97.8;97.37;85.43
