DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
28.08.2026;117.74;113.6;111.53;109.86;110.29;114.08;127.34;136.98;188.42;182.3;176.32;172.1;168.29;163.05;160.76;161.34;163.31;173.43;182.34;192.14;141.38;134.04;129.25;121.61
29.08.2026;118.92;113.57;110.39;107.94;107.89;108.1;110.9;115.17;117.34;116.06;111.99;109.92;107.56;104.1;101.44;103;105.67;113.08;121.31;127.57;128.24;125.13;121.3;115.74
30.08.2026;110.14;106.46;104.6;101.67;101.37;100.65;100.9;103.86;104.43;104.79;103.04;102.32;100.7;97.24;94.14;95.57;101.59;107.49;115.9;122.49;124.27;122.33;118.91;113.06
31.08.2026;106.61;103.4;100.16;97.16;100.02;105.18;123.19;135.31;188.25;181.18;173.6;171.11;166.56;161.4;159.36;160.13;161.83;173.88;186.17;196.78;147.43;136.6;129.49;119.59
01.09.2026;117.5;113.88;111.8;111.23;111.63;116.21;130.99;141.98;206.38;197.54;190.34;186.2;182.47;178.92;177.17;178.36;181.59;191.76;202.89;214.62;148.4;138.1;130.77;121.61
02.09.2026;117.5;113.88;111.8;111.23;111.63;116.21;130.99;141.98;206.38;197.54;190.34;186.2;182.47;178.92;177.17;178.36;181.59;191.76;202.89;214.62;148.4;138.1;130.77;121.61
03.09.2026;117.5;113.88;111.8;111.23;111.63;116.21;130.99;141.98;206.38;197.54;190.34;186.2;182.47;178.92;177.17;178.36;181.59;191.76;202.89;214.62;148.4;138.1;130.77;121.61
04.09.2026;119.84;114.77;112.18;110.83;110.95;116.88;131.62;141.09;203.56;196.8;190.83;184.75;181.17;175.67;173.98;174.55;177.39;188.33;198.34;207.86;144.77;137.2;132.61;122.7
05.09.2026;121.59;115.52;112.03;108.88;109.2;110.65;114.83;120.17;122.94;122.49;117.59;115.67;114.19;110.08;107.08;109.38;111.25;119.15;128.42;133.79;134.04;129.48;123.05;114.84
06.09.2026;108.22;102.88;100.61;97.48;96.9;97.63;96.78;101.6;103.29;103.83;101.51;104.26;102.42;97.15;89.33;93.02;98.92;110.31;121.8;128.98;130.57;127.2;122.86;115.64
07.09.2026;111.94;106.89;103.97;102.52;104.44;112.37;130.76;141.49;208.24;201.14;193.27;190.06;186.6;182.97;180.88;181.05;184.08;196.6;209.82;221.55;154.77;141.81;134.07;125.92
08.09.2026;119.5;115.76;113.74;113.51;113.75;118.59;134.39;146.03;209.11;199.56;192.42;187.81;183.85;180.14;178.56;179.74;183.05;193.13;203.66;216.06;149.81;138.36;130.14;121.38
09.09.2026;119.5;115.76;113.74;113.51;113.75;118.59;134.39;146.03;209.11;199.56;192.42;187.81;183.85;180.14;178.56;179.74;183.05;193.13;203.66;216.06;149.81;138.36;130.14;121.38
10.09.2026;119.5;115.76;113.74;113.51;113.75;118.59;134.39;146.03;209.11;199.56;192.42;187.81;183.85;180.14;178.56;179.74;183.05;193.13;203.66;216.06;149.81;138.36;130.14;121.38
11.09.2026;118.14;113.29;110.69;109.57;109.47;116.15;131.66;141.28;201.33;194.81;189.45;183.62;179.51;174.49;172.84;173.56;176.62;186.95;196.26;204;143.12;135.17;130.17;121.16
12.09.2026;120.63;115.05;111.92;109.07;109.78;111.8;116.25;122.46;125.99;125.46;120.94;118.48;117.69;112.64;110.08;112.43;113.64;121.75;131.47;136.86;136.04;130.04;124.61;116.3
13.09.2026;109.91;104.96;102.47;100.35;99.85;101.7;101.07;105.62;107.36;108.33;106.2;109;107.22;101.18;94.65;97.69;101.27;113.9;126.49;133.46;134.18;128.77;125.2;117.81
14.09.2026;113.08;107.26;104.04;101.53;104.04;113.32;134.1;145.56;210.06;203.56;195.07;191.71;187.59;183.85;182.22;182.14;185.94;197.45;210.65;225.08;157.04;143.78;135.95;127.93
15.09.2026;121.8;116.91;114.34;113.67;114.2;120.41;138.37;149.61;210.52;202.11;194.94;190.21;186.25;182.28;180.44;182.02;185.56;195.9;205.95;218.66;153.14;141.27;132.7;124.11
16.09.2026;121.8;116.91;114.34;113.67;114.2;120.41;138.37;149.61;210.52;202.11;194.94;190.21;186.25;182.28;180.44;182.02;185.56;195.9;205.95;218.66;153.14;141.27;132.7;124.11
17.09.2026;121.8;116.91;114.34;113.67;114.2;120.41;138.37;149.61;210.52;202.11;194.94;190.21;186.25;182.28;180.44;182.02;185.56;195.9;205.95;218.66;153.14;141.27;132.7;124.11
18.09.2026;119.83;115.17;112.71;110.81;111.21;118.85;135.49;145.27;201.17;194.65;190.16;184.59;180.03;175.12;172.73;173.21;176.75;186.86;195.93;202.02;143.83;135.89;130.47;118.5
19.09.2026;118.26;112.08;108.56;101.94;102.17;105.14;113.78;121.07;126.4;124.76;119.26;116.27;116.92;110.36;107.77;111.11;113.45;123.4;133.56;137.32;134.42;124.43;119.32;109.31
20.09.2026;100.51;93.88;90.17;86.54;85.71;88.4;88.03;94.51;101.89;103.88;102.11;103.65;101.16;92.49;85.85;87.12;93.99;113.75;131.13;138.24;138.83;131.04;126.18;116.53
21.09.2026;107.98;102.03;97.96;95.63;99.19;111.03;136.2;150.21;210.71;206.35;194.8;191.67;187.47;185.08;179.38;180.22;186.24;199.3;213.51;229.03;160.77;146.27;136.6;126.18
22.09.2026;117.91;112.62;109.01;107.89;108.67;118.1;141.31;153.59;210.45;201.41;193.31;187.96;182.62;177.57;176.56;178.48;184.05;195.81;206.84;220.03;155.8;142.31;133.44;124.01
23.09.2026;117.91;112.62;109.01;107.89;108.67;118.1;141.31;153.59;210.45;201.41;193.31;187.96;182.62;177.57;176.56;178.48;184.05;195.81;206.84;220.03;155.8;142.31;133.44;124.01
24.09.2026;117.91;112.62;109.01;107.89;108.67;118.1;141.31;153.59;210.45;201.41;193.31;187.96;182.62;177.57;176.56;178.48;184.05;195.81;206.84;220.03;155.8;142.31;133.44;124.01
25.09.2026;120.27;113.32;110.39;108.13;109;119.59;140.13;153.55;203.75;195.67;190.97;184.53;177.12;171.79;168.14;168.51;176.06;187.87;197.24;203.22;147.24;136.72;130.64;116.77
26.09.2026;116.26;107.75;105.5;98.47;97.57;102.95;110.98;121.55;128.32;124.86;118.41;114.42;115.01;107.7;105.72;108.6;112.15;124.51;136.89;141.75;136.26;124.13;118.51;108.17
27.09.2026;99.05;90.06;86.66;82.43;81.62;85.9;86.19;94.67;104.03;105.34;102.32;102.47;99.47;89.41;82.94;84.48;92.01;115.25;135.57;146.19;142.53;132.62;126.23;115.8
28.09.2026;105.83;97.79;92.36;91.72;95.29;108.56;140.85;159.1;213.09;207.09;195.8;191.67;182.34;178.91;173.42;175.62;186.44;199.91;219.55;234.98;168.33;147.12;141.03;126.49
29.09.2026;119.47;112.92;108.52;106.76;108.46;119.86;147.29;162.23;217.36;208.8;199.7;192.59;186.16;181.47;179.69;181.63;187.43;201.41;213.8;225.4;162.43;146.28;137.31;126.54
30.09.2026;119.47;112.92;108.52;106.76;108.46;119.86;147.29;162.23;217.36;208.8;199.7;192.59;186.16;181.47;179.69;181.63;187.43;201.41;213.8;225.4;162.43;146.28;137.31;126.54
01.10.2026;124.54;117.71;113.13;111.29;113.06;124.94;153.54;169.1;237.21;227.87;217.94;210.18;203.17;198.04;196.1;198.21;204.55;219.8;233.32;245.98;169.32;152.48;143.13;131.91
02.10.2026;129.86;120.22;117.27;114.38;115.26;127.99;155.44;170.37;231.12;223.03;217.61;208.99;203.08;192.08;187.81;188.08;196.66;211.22;224.71;230.63;160.66;146.44;140.11;124.03
03.10.2026;91.65;86.5;82.38;84.44;87.53;92.68;115.34;128.72;121.52;117.4;99.89;100.92;85.47;73.11;66.94;76.2;85.47;112.25;133.87;152.41;137.99;123.57;118.43;94.74
04.10.2026;103.96;91.28;89.08;83.07;79.05;86.86;88.92;96.91;109.1;111.51;106.99;107.75;103.32;91.77;85.92;86.48;95.29;124.37;149.79;162.3;154.94;142.54;134.79;122.85
05.10.2026;111.72;99.61;93.57;91.94;96.29;113.04;152.37;175.64;244.22;238.3;220.22;209.95;198.99;195.66;188.76;192.53;206.21;221.69;250.62;266.93;182.01;157.89;152.97;134.92
06.10.2026;119.91;112.12;106.63;103.38;107.41;122.46;154.87;174.15;236.78;226.64;214.17;206.02;197.5;191.32;188.62;190.98;198.93;215.86;232.18;242.97;167.63;149.75;140.23;128.13
07.10.2026;119.91;112.12;106.63;103.38;107.41;122.46;154.87;174.15;236.78;226.64;214.17;206.02;197.5;191.32;188.62;190.98;198.93;215.86;232.18;242.97;167.63;149.75;140.23;128.13
08.10.2026;119.91;112.12;106.63;103.38;107.41;122.46;154.87;174.15;236.78;226.64;214.17;206.02;197.5;191.32;188.62;190.98;198.93;215.86;232.18;242.97;167.63;149.75;140.23;128.13
09.10.2026;127.92;118.73;115.44;112.76;115.58;127.88;157.31;176.62;234.77;226.46;219.08;209.42;201.47;190.2;184.55;185.84;194.68;210.66;225.96;230.53;161.17;145.46;139.28;125.09
10.10.2026;121.96;106.37;109.62;101.58;92.98;104.53;117.23;129.18;137.16;134.79;129.62;124.16;124.14;116.4;113.1;115.74;121.89;135.31;150;157.69;146.08;130.12;124.22;111.03
11.10.2026;105.61;91.58;89.73;83.17;78.68;86.99;91.41;99.44;112.49;113.69;108.95;105.96;102.68;92.55;89.88;90.26;99.79;126.33;150.17;162.51;152.84;139.66;131.23;118.41
12.10.2026;108.73;97.07;91.57;88.77;94.93;110.94;151.68;177.15;243.31;234.19;217.52;206.61;196.2;191.27;184.8;189.88;203.97;219.83;248.05;260.64;179.62;155.69;152.15;132.49
13.10.2026;116.08;107.84;101.57;97.44;101.9;120.32;154.1;175.05;233.16;223.25;209.25;200.9;191.3;184.79;181.97;185.82;196.14;214.58;230.84;237.26;165.97;146.58;137.96;124.83
14.10.2026;116.08;107.84;101.57;97.44;101.9;120.32;154.1;175.05;233.16;223.25;209.25;200.9;191.3;184.79;181.97;185.82;196.14;214.58;230.84;237.26;165.97;146.58;137.96;124.83
15.10.2026;116.08;107.84;101.57;97.44;101.9;120.32;154.1;175.05;233.16;223.25;209.25;200.9;191.3;184.79;181.97;185.82;196.14;214.58;230.84;237.26;165.97;146.58;137.96;124.83
16.10.2026;124.22;114.72;110.15;107.32;110.79;124.35;155.95;177.11;232.2;222.12;213.49;202.92;193.95;182.58;176.83;178.45;189.56;205.76;221.86;225.43;158.33;142.72;136.35;120.17
17.10.2026;117.46;100.36;103.37;94.08;86.08;98.19;111.44;124.81;133.76;131.5;125.94;120.36;120.68;113.33;108.64;111.86;120.08;134.33;148.02;154.05;139.56;124.34;116.51;102.27
18.10.2026;98.02;82.77;82.44;75.6;70.89;80.19;84.6;92.3;105.81;105.94;102.65;99.3;94.15;86.12;84.52;85.19;96.58;124.72;146.8;155.83;143.93;132.91;121.89;107.05
19.10.2026;99.05;89.11;83.63;81.63;85.44;104.94;148.45;173.16;234.05;223.03;207.55;195.94;185.23;183.76;177.99;184.66;198.59;214.5;241.08;247.59;172.99;147.92;144.32;124.15
20.10.2026;112.17;104.23;98.27;94.02;98.6;117.51;152.38;175.26;229.52;217.9;203.3;195.66;186.58;182.41;179.75;184.1;195.34;214.82;230.19;231.3;163.56;142.92;134.32;121.33
21.10.2026;112.17;104.23;98.27;94.02;98.6;117.51;152.38;175.26;229.52;217.9;203.3;195.66;186.58;182.41;179.75;184.1;195.34;214.82;230.19;231.3;163.56;142.92;134.32;121.33
22.10.2026;112.17;104.23;98.27;94.02;98.6;117.51;152.38;175.26;229.52;217.9;203.3;195.66;186.58;182.41;179.75;184.1;195.34;214.82;230.19;231.3;163.56;142.92;134.32;121.33
23.10.2026;120.68;111.28;106.78;105.06;108.85;123.94;156.18;178.48;231.95;222.78;212.78;202.65;193.68;183.31;178.65;182.57;196.45;216.51;229.87;227.57;160.31;143.77;136.81;121.77
24.10.2026;118.56;101.66;105.29;98.97;91.77;103.69;113.46;126.65;134.6;133.19;128.08;122.53;121.14;115.14;111.08;114.45;123.45;138.15;150.94;156.89;141.73;129.13;120.98;104.79
25.10.2026;101.46;86.87;88.73;82.31;77.88;87.42;93.31;100.08;108.02;108.39;104.15;102.12;97.67;92.25;90.8;94.76;105.3;129.7;145.94;152.47;138.81;129.39;120.01;105.37
26.10.2026;100.95;89.06;83.37;84.28;83.3;106.04;146.32;170.15;226.74;214.62;199.95;188.24;178.11;177.69;177.24;185.39;199.94;215.81;240.17;240.64;167.01;143.42;142.48;124.29
27.10.2026;114.6;106.78;102.52;99.38;102.56;119.75;151.35;174.66;226.18;214.33;200.09;193.28;185.83;184.31;182.18;187.64;198.57;220.07;230.42;227.56;161.05;141.26;133.45;120.66
28.10.2026;114.6;106.78;102.52;99.38;102.56;119.75;151.35;174.66;226.18;214.33;200.09;193.28;185.83;184.31;182.18;187.64;198.57;220.07;230.42;227.56;161.05;141.26;133.45;120.66
29.10.2026;114.6;106.78;102.52;99.38;102.56;119.75;151.35;174.66;226.18;214.33;200.09;193.28;185.83;184.31;182.18;187.64;198.57;220.07;230.42;227.56;161.05;141.26;133.45;120.66
30.10.2026;120.52;112.83;109.35;107.89;112.61;125.17;154.06;175.07;229.26;220.52;211.16;202.4;195.47;185.93;186.39;189.94;201.83;220.67;228.81;223.07;159.35;143.39;136.39;122.21
31.10.2026;120.63;103.98;107.98;102.85;96.52;107;118.34;127.29;134.76;135.22;131.28;127.16;125.77;120.75;116.68;120.65;130.41;145.31;153.99;156.26;140.89;128.34;121.05;104.47
01.11.2026;95.42;83.96;82.82;78.85;81.49;81.66;88.85;95.65;92.2;92.56;88.73;88.54;85.05;81.15;82.26;90.62;106.87;139.69;147.1;140.34;126.6;106.23;102.5;73.48
02.11.2026;99.19;88.11;81.84;86.79;83.55;109.12;144.04;165.79;253.41;240.19;224.48;212.59;206.99;208.71;211.37;219.08;232.39;254.03;269.26;263.87;159.92;143.01;139.16;123.58
03.11.2026;114.86;107.41;105.5;101.05;103.85;121.11;151.14;174.57;252.65;239.9;223.33;218.97;211.53;208.78;208.33;216.63;229.54;252.22;258.14;252.36;158.32;140.12;132.46;120.41
04.11.2026;114.86;107.41;105.5;101.05;103.85;121.11;151.14;174.57;252.65;239.9;223.33;218.97;211.53;208.78;208.33;216.63;229.54;252.22;258.14;252.36;158.32;140.12;132.46;120.41
05.11.2026;114.86;107.41;105.5;101.05;103.85;121.11;151.14;174.57;252.65;239.9;223.33;218.97;211.53;208.78;208.33;216.63;229.54;252.22;258.14;252.36;158.32;140.12;132.46;120.41
06.11.2026;116.89;110.58;106.27;105.47;110.72;123.62;149.81;171.69;250.21;241.37;231.16;224.5;213.93;210.21;211.2;215.39;229.07;249.13;251.68;240.69;155.58;141.97;134.41;120.52
07.11.2026;119.34;106.37;108.02;102.83;102.84;107.07;116.44;128.63;135.1;134.87;132.75;129.84;131.14;125.57;123.1;127.28;137.93;153.1;158.22;156.17;140.31;127.92;121.89;105.98
08.11.2026;102.3;87.5;91.59;84.66;84.7;87.56;96.04;103.17;108.22;108.42;108.22;107.84;105.91;101.6;99.46;105.77;119.86;140.68;145.95;141.18;130.64;122.33;116.99;103.05
09.11.2026;94.89;88.95;82.95;88.08;85.2;109.37;141.27;160.12;240.04;227.8;219.88;216.33;211.76;211.15;216.58;224.25;233.83;255.13;257.58;246.09;152.94;137.43;131.71;119.13
10.11.2026;115.99;109.17;108.2;102.9;105.69;121.27;149.61;171.31;248.88;238.96;226.14;224.04;217.79;216.2;217;226.31;238.01;257.53;257.13;248.6;158.76;141.46;134.14;122.08
11.11.2026;115.99;109.17;108.2;102.9;105.69;121.27;149.61;171.31;248.88;238.96;226.14;224.04;217.79;216.2;217;226.31;238.01;257.53;257.13;248.6;158.76;141.46;134.14;122.08
12.11.2026;115.99;109.17;108.2;102.9;105.69;121.27;149.61;171.31;248.88;238.96;226.14;224.04;217.79;216.2;217;226.31;238.01;257.53;257.13;248.6;158.76;141.46;134.14;122.08
13.11.2026;116.64;110.46;107.72;105.7;109.99;122.78;148.77;169.74;247.02;239.47;231.21;227.56;219.24;216.17;218.62;223.47;236.54;254.26;249.17;234.97;154.59;140.79;132.58;117.97
14.11.2026;119.27;107.53;108.54;102.17;105.32;109.66;117.39;129.33;137.76;137.49;135.61;131.8;132.5;127.95;125.95;131.4;143.78;158.81;160.91;156.08;140.52;127.48;122.86;108.41
15.11.2026;105.09;89.46;95.04;86.1;88.69;88.36;96.2;103.61;108.99;110.65;112.11;112.33;109.34;106.26;104.57;111.31;125.04;145.27;147.73;141.44;130.95;123.38;118.77;106.01
16.11.2026;97.77;91.21;85;90.71;89;111.68;142.38;161.34;239.84;231.61;223.43;221.18;216.48;218.09;223.22;229.8;238.13;257.05;254.31;242.07;152.38;137.46;131.53;118.37
17.11.2026;119.31;112.92;113.52;107.72;110.72;123.7;149.88;170.56;250.07;241.99;231.96;231.22;225.53;225.43;227.43;235.61;245.08;261.81;258.14;248.94;158.82;143.34;136.57;125.51
18.11.2026;119.31;112.92;113.52;107.72;110.72;123.7;149.88;170.56;250.07;241.99;231.96;231.22;225.53;225.43;227.43;235.61;245.08;261.81;258.14;248.94;158.82;143.34;136.57;125.51
19.11.2026;119.31;112.92;113.52;107.72;110.72;123.7;149.88;170.56;250.07;241.99;231.96;231.22;225.53;225.43;227.43;235.61;245.08;261.81;258.14;248.94;158.82;143.34;136.57;125.51
20.11.2026;121.83;115.85;114.65;112.59;116.51;127.14;151.02;169.93;248.88;243.44;236.67;234.57;228.38;225.43;228.16;233.6;244.44;260.5;254.41;238.94;157.77;142.94;135.58;123.26
21.11.2026;123.31;111.01;112.35;106.65;108.72;113.38;121.85;132.94;140.6;140.87;140.08;137.33;136.81;132.86;132.3;137.06;147.86;161.78;163.07;157.43;144.18;130.05;126.86;112.42
22.11.2026;110.68;93.45;99.19;87.54;90.39;88.89;97.93;107.61;114.26;117.55;119.69;120.5;119.13;113.77;111.85;119.05;131.92;149.27;150.91;146.26;137.5;127.15;125.63;113.63
23.11.2026;102.91;95.49;89.86;95.42;97.06;116.03;144.96;164.59;247.16;241.91;233.86;233.23;229.72;228.86;232.62;238.02;245.47;262.52;258.8;248;156.76;143.26;137.74;125.62
24.11.2026;122.14;116.61;116.94;111.56;114.69;126.36;149.65;169.3;252.95;248.55;240.3;239.42;233.65;231.97;234.61;242.23;250.42;264.97;259.15;250.73;158.61;144.5;138.69;127.69
25.11.2026;122.14;116.61;116.94;111.56;114.69;126.36;149.65;169.3;252.95;248.55;240.3;239.42;233.65;231.97;234.61;242.23;250.42;264.97;259.15;250.73;158.61;144.5;138.69;127.69
26.11.2026;122.14;116.61;116.94;111.56;114.69;126.36;149.65;169.3;252.95;248.55;240.3;239.42;233.65;231.97;234.61;242.23;250.42;264.97;259.15;250.73;158.61;144.5;138.69;127.69
27.11.2026;124.77;118.88;117.56;115.42;118.57;126.89;148.93;167.18;248.84;243.43;238.36;236.16;231.13;228.15;231.34;234.46;241.41;251.43;246.15;236.83;155.3;141.04;134.95;125.03
28.11.2026;125.7;114.69;116.11;111.2;112.89;117.4;124.92;135.4;142.78;144.46;144.8;142.82;142.36;138.48;137.41;141.3;150.58;162.1;162.02;156;144.39;131.15;128.28;117.58
29.11.2026;118.6;102.49;106.79;96.16;99.03;97.81;104.8;114.08;120.77;123.48;126.84;128.14;126.93;121.65;120.42;126.79;137.28;151.33;152.53;147.97;139.86;129.84;128.33;118.42
30.11.2026;108.25;102.51;96.76;99.44;106.63;120.52;147.75;165.89;251.41;246.22;242.45;242.12;239.21;236.01;239.86;243.22;247.47;260.19;255.1;247.13;157.04;144.67;138.94;128.43
01.12.2026;120.63;115.72;114.94;109.03;113.52;123.88;143.93;159.97;242.54;241.05;235.6;235.44;230.61;228.48;230.3;235.93;241.38;249.39;245.53;238.19;151.74;140.21;135.01;125.61
02.12.2026;120.63;115.72;114.94;109.03;113.52;123.88;143.93;159.97;242.54;241.05;235.6;235.44;230.61;228.48;230.3;235.93;241.38;249.39;245.53;238.19;151.74;140.21;135.01;125.61
03.12.2026;120.63;115.72;114.94;109.03;113.52;123.88;143.93;159.97;242.54;241.05;235.6;235.44;230.61;228.48;230.3;235.93;241.38;249.39;245.53;238.19;151.74;140.21;135.01;125.61
04.12.2026;124.85;119.69;116.9;114.62;116.78;125.02;144.29;158.61;239.09;236.61;233.01;231.93;229.37;226.92;225.84;229.22;233.19;239.67;236.98;229.42;148.68;137.83;133.26;125.07
05.12.2026;124.34;114.53;114.73;107.91;109.24;113.35;121.06;133.31;139.72;141.97;142.8;140.89;140.7;137.28;135.85;139.22;146.08;153.3;153.47;148.72;140.06;128.26;124.5;114.41
06.12.2026;113.94;99.93;103.68;93.24;95.63;95.82;100.63;111.31;120.32;124.61;128.35;128.73;126.1;120.92;119.34;125.3;135.08;148.01;149.57;145.4;136.38;126.03;122.41;113.38
07.12.2026;105.14;99.75;95.28;93.59;102.29;116.95;143.61;159.21;241.77;239.98;237.74;238.2;236.49;233.3;233.58;236.51;237.73;243.14;240.61;235.48;152.94;141.16;136;126.18
08.12.2026;121.61;117.03;114.13;109.98;114.33;124.56;143.48;158.29;243.04;240.93;237.94;238.74;233.72;233.23;234.72;238.17;243.07;246.94;244.69;237.09;150.82;140.32;135.87;126.65
09.12.2026;121.61;117.03;114.13;109.98;114.33;124.56;143.48;158.29;243.04;240.93;237.94;238.74;233.72;233.23;234.72;238.17;243.07;246.94;244.69;237.09;150.82;140.32;135.87;126.65
10.12.2026;121.61;117.03;114.13;109.98;114.33;124.56;143.48;158.29;243.04;240.93;237.94;238.74;233.72;233.23;234.72;238.17;243.07;246.94;244.69;237.09;150.82;140.32;135.87;126.65
11.12.2026;120.37;115.23;113.13;110.43;112.12;120.28;136.82;151.21;234.16;230.16;227.3;226.41;223.39;219.96;220.72;224.5;227.98;229.68;227.91;220.34;139.96;129.29;125.77;117.36
12.12.2026;127.07;118.05;117.53;110.48;111.24;115.96;123.38;133.39;140.41;143.31;143.31;141.84;140.02;138.06;136.99;139.74;144.36;150.52;150.55;146.46;139.55;128.57;124.32;114.52
13.12.2026;113.53;100.3;102.76;92.12;93.69;96.34;99.92;108.81;118.95;125.42;129.4;129.82;125.54;121.34;120.15;126.14;133.32;146.11;147.16;144.93;135.81;126.28;122.29;112.71
14.12.2026;105.55;97.91;92.95;91.66;101.34;116.53;142.52;157.54;240.55;238.7;236.61;236.46;235.25;234.51;233.36;234.55;236.3;239.41;237.31;235.23;152.13;141.84;137.58;127.55
15.12.2026;124.91;120.54;117.51;114.5;117.42;127.62;144.2;157.32;243.79;241.82;239.6;240;235.49;235.85;237.28;239.59;243.92;246.91;244.61;237.76;150.25;141.14;137.48;129.19
16.12.2026;124.91;120.54;117.51;114.5;117.42;127.62;144.2;157.32;243.79;241.82;239.6;240;235.49;235.85;237.28;239.59;243.92;246.91;244.61;237.76;150.25;141.14;137.48;129.19
17.12.2026;124.91;120.54;117.51;114.5;117.42;127.62;144.2;157.32;243.79;241.82;239.6;240;235.49;235.85;237.28;239.59;243.92;246.91;244.61;237.76;150.25;141.14;137.48;129.19
18.12.2026;121.76;117;113.96;111.86;113.09;120.48;134.4;146.11;229.09;225.17;223.44;222.94;219.67;216.8;218.01;220.72;223.85;223.62;224.43;218.99;137.57;128.4;125.68;118.36
19.12.2026;129.42;120.81;119.69;114;112.9;117.9;126.03;135.52;140.93;144.26;144.37;143.82;142.44;140.27;139.33;140.96;143;147.85;147.77;144.1;138.99;129.11;125.04;116.72
20.12.2026;112.74;102.06;103.4;94.12;93.41;99.23;102.51;110.67;121.6;128.81;132.21;132.43;128.58;123.43;122.14;127.07;133.65;145.76;147.06;144.66;136.05;125.78;122.31;113.06
21.12.2026;103.89;98.13;93.24;91.71;100.3;116.57;141.02;154.24;236.6;236.4;235.75;236.18;235.26;234.78;233.28;234.13;235.55;237.38;236.36;235.05;150.57;140.26;136.53;129.28
22.12.2026;126.16;121.8;117.54;115.77;118.69;128.28;144.99;157;245.87;244.15;242.22;243.24;239.81;239.97;240.78;242.25;246.09;247.95;245.96;239.78;150.55;142.28;138.92;130.77
23.12.2026;126.16;121.8;117.54;115.77;118.69;128.28;144.99;157;245.87;244.15;242.22;243.24;239.81;239.97;240.78;242.25;246.09;247.95;245.96;239.78;150.55;142.28;138.92;130.77
24.12.2026;106.34;55.4;43.23;39.62;49.9;50.17;45.78;86.03;175.17;193;205.6;192.42;179.75;153.11;115.48;184.04;243.79;325.77;272.56;155.99;131.73;111.81;180.96;112.53
25.12.2026;21.22;13.54;7.91;9.09;10.66;13.41;12.09;15.23;30.73;90.12;112.04;121.9;95.08;51.48;58.6;58.3;110.1;155.44;156.53;151.73;116.36;108.12;112.94;84.62
26.12.2026;50.35;44.85;41.88;35;34.01;38.42;43.27;54.7;44.15;49.26;50.09;53.53;53.76;52.19;52.38;53.83;58.37;68.04;74.46;69.29;78.59;69.04;68.7;57.81
27.12.2026;90.61;80.71;75.37;62.99;61.21;69.15;77.87;98.44;79.45;88.65;90.15;96.33;96.75;93.93;94.27;96.88;105.04;122.44;134;124.69;141.44;124.25;123.64;104.04
28.12.2026;104.99;93.52;87.33;72.98;70.92;80.12;90.22;114.05;170.39;190.11;193.32;206.59;207.48;201.43;202.16;207.75;225.26;262.58;287.36;267.4;163.88;143.96;143.25;120.54
29.12.2026;110.81;98.7;92.17;77.03;74.85;84.56;95.23;120.37;179.89;200.71;204.1;218.1;219.04;212.65;213.43;219.33;237.81;277.21;303.38;282.31;172.97;151.94;151.19;127.22
